Price,Close,High,Low,Open,Volume
Ticker,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
Date,,,,,
1971-04-06,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0
1971-04-07,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0
1971-04-08,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1971-04-12,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0
1971-04-13,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1971-04-14,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0
1971-04-15,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0
1971-04-16,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0
1971-04-19,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0
1971-04-20,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,0
1971-04-21,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0
1971-04-22,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0
1971-04-23,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0
1971-04-26,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0
1971-04-27,111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0
1971-04-28,112.37000274658203,112.37000274658203,112.37000274658203,112.37000274658203,0
1971-04-29,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0
1971-04-30,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,0
1971-05-03,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0
1971-05-04,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0
1971-05-05,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,0
1971-05-06,111.05999755859375,111.05999755859375,111.05999755859375,111.05999755859375,0
1971-05-07,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0
1971-05-10,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0
1971-05-11,110.33000183105469,110.33000183105469,110.33000183105469,110.33000183105469,0
1971-05-12,110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,0
1971-05-13,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0
1971-05-14,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0
1971-05-17,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,0
1971-05-18,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1971-05-19,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0
1971-05-20,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0
1971-05-21,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1971-05-24,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0
1971-05-25,107.5,107.5,107.5,107.5,0
1971-05-26,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0
1971-05-27,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0
1971-05-28,108.25,108.25,108.25,108.25,0
1971-06-01,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0
1971-06-02,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,0
1971-06-03,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0
1971-06-04,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0
1971-06-07,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0
1971-06-08,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0
1971-06-09,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
1971-06-10,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0
1971-06-11,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0
1971-06-14,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,0
1971-06-15,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0
1971-06-16,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0
1971-06-17,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0
1971-06-18,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0
1971-06-21,106.5,106.5,106.5,106.5,0
1971-06-22,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,0
1971-06-23,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,0
1971-06-24,106.37000274658203,106.37000274658203,106.37000274658203,106.37000274658203,0
1971-06-25,106.55999755859375,106.55999755859375,106.55999755859375,106.55999755859375,0
1971-06-28,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0
1971-06-29,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0
1971-06-30,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0
1971-07-01,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0
1971-07-02,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
1971-07-06,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0
1971-07-07,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
1971-07-08,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0
1971-07-09,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0
1971-07-12,111.23999786376953,111.23999786376953,111.23999786376953,111.23999786376953,0
1971-07-13,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0
1971-07-14,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,0
1971-07-15,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0
1971-07-16,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0
1971-07-19,109.37000274658203,109.37000274658203,109.37000274658203,109.37000274658203,0
1971-07-20,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
1971-07-21,109.73999786376953,109.73999786376953,109.73999786376953,109.73999786376953,0
1971-07-22,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0
1971-07-23,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,0
1971-07-26,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
1971-07-27,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
1971-07-28,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,0
1971-07-29,105.80999755859375,105.80999755859375,105.80999755859375,105.80999755859375,0
1971-07-30,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0
1971-08-02,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0
1971-08-03,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0
1971-08-04,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,0
1971-08-05,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,0
1971-08-06,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0
1971-08-09,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0
1971-08-10,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,0
1971-08-11,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,0
1971-08-12,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0
1971-08-13,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0
1971-08-16,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0
1971-08-17,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
1971-08-18,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
1971-08-19,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0
1971-08-20,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,0
1971-08-23,108.26000213623047,108.26000213623047,108.26000213623047,108.26000213623047,0
1971-08-24,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1971-08-25,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1971-08-26,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0
1971-08-27,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,0
1971-08-30,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0
1971-08-31,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0
1971-09-01,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1971-09-02,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1971-09-03,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0
1971-09-07,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0
1971-09-08,110.58000183105469,110.58000183105469,110.58000183105469,110.58000183105469,0
1971-09-09,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0
1971-09-10,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0
1971-09-13,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0
1971-09-14,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0
1971-09-15,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
1971-09-16,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0
1971-09-17,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0
1971-09-20,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0
1971-09-21,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0
1971-09-22,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
1971-09-23,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
1971-09-24,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,0
1971-09-27,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0
1971-09-28,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1971-09-29,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1971-09-30,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0
1971-10-01,109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,0
1971-10-04,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0
1971-10-05,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0
1971-10-06,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0
1971-10-07,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0
1971-10-08,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0
1971-10-11,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,0
1971-10-12,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0
1971-10-13,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0
1971-10-14,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0
1971-10-15,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0
1971-10-18,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0
1971-10-19,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0
1971-10-20,106.58000183105469,106.58000183105469,106.58000183105469,106.58000183105469,0
1971-10-21,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0
1971-10-22,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0
1971-10-25,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,0
1971-10-26,105.69000244140625,105.69000244140625,105.69000244140625,105.69000244140625,0
1971-10-27,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,0
1971-10-28,104.5,104.5,104.5,104.5,0
1971-10-29,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0
1971-11-01,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,0
1971-11-02,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,0
1971-11-03,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0
1971-11-04,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0
1971-11-05,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,0
1971-11-08,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,0
1971-11-09,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0
1971-11-10,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,0
1971-11-11,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,0
1971-11-12,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0
1971-11-15,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0
1971-11-16,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,0
1971-11-17,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,0
1971-11-18,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0
1971-11-19,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,0
1971-11-22,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,0
1971-11-23,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,0
1971-11-24,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0
1971-11-26,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0
1971-11-29,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469,0
1971-11-30,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,0
1971-12-01,105.0,105.0,105.0,105.0,0
1971-12-02,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0
1971-12-03,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0
1971-12-06,106.91999816894531,106.91999816894531,106.91999816894531,106.91999816894531,0
1971-12-07,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0
1971-12-08,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0
1971-12-09,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0
1971-12-10,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,0
1971-12-13,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,0
1971-12-14,109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,0
1971-12-15,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0
1971-12-16,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
1971-12-17,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0
1971-12-20,111.5,111.5,111.5,111.5,0
1971-12-21,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,0
1971-12-22,111.97000122070312,111.97000122070312,111.97000122070312,111.97000122070312,0
1971-12-23,111.94000244140625,111.94000244140625,111.94000244140625,111.94000244140625,0
1971-12-27,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,0
1971-12-28,111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,0
1971-12-29,112.56999969482422,112.56999969482422,112.56999969482422,112.56999969482422,0
1971-12-30,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0
1971-12-31,114.12000274658203,114.12000274658203,114.12000274658203,114.12000274658203,0
1972-01-03,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0
1972-01-04,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
1972-01-05,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,0
1972-01-06,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,0
1972-01-07,116.05000305175781,116.05000305175781,116.05000305175781,116.05000305175781,0
1972-01-10,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,0
1972-01-11,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,0
1972-01-12,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0
1972-01-13,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
1972-01-14,116.73999786376953,116.73999786376953,116.73999786376953,116.73999786376953,0
1972-01-17,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,0
1972-01-18,117.66000366210938,117.66000366210938,117.66000366210938,117.66000366210938,0
1972-01-19,117.44999694824219,117.44999694824219,117.44999694824219,117.44999694824219,0
1972-01-20,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,0
1972-01-21,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,0
1972-01-24,116.48999786376953,116.48999786376953,116.48999786376953,116.48999786376953,0
1972-01-25,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0
1972-01-26,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0
1972-01-27,117.37000274658203,117.37000274658203,117.37000274658203,117.37000274658203,0
1972-01-28,118.44000244140625,118.44000244140625,118.44000244140625,118.44000244140625,0
1972-01-31,118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,0
1972-02-01,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,0
1972-02-02,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
1972-02-03,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,0
1972-02-04,121.23999786376953,121.23999786376953,121.23999786376953,121.23999786376953,0
1972-02-07,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0
1972-02-08,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,0
1972-02-09,122.16000366210938,122.16000366210938,122.16000366210938,122.16000366210938,0
1972-02-10,122.70999908447266,122.70999908447266,122.70999908447266,122.70999908447266,0
1972-02-11,122.86000061035156,122.86000061035156,122.86000061035156,122.86000061035156,0
1972-02-14,122.26000213623047,122.26000213623047,122.26000213623047,122.26000213623047,0
1972-02-15,122.61000061035156,122.61000061035156,122.61000061035156,122.61000061035156,0
1972-02-16,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,0
1972-02-17,123.44000244140625,123.44000244140625,123.44000244140625,123.44000244140625,0
1972-02-18,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,0
1972-02-22,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,0
1972-02-23,123.61000061035156,123.61000061035156,123.61000061035156,123.61000061035156,0
1972-02-24,124.0,124.0,124.0,124.0,0
1972-02-25,124.83000183105469,124.83000183105469,124.83000183105469,124.83000183105469,0
1972-02-28,124.94000244140625,124.94000244140625,124.94000244140625,124.94000244140625,0
1972-02-29,125.37999725341797,125.37999725341797,125.37999725341797,125.37999725341797,0
1972-03-01,126.29000091552734,126.29000091552734,126.29000091552734,126.29000091552734,0
1972-03-02,126.58000183105469,126.58000183105469,126.58000183105469,126.58000183105469,0
1972-03-03,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0
1972-03-06,127.87999725341797,127.87999725341797,127.87999725341797,127.87999725341797,0
1972-03-07,127.83000183105469,127.83000183105469,127.83000183105469,127.83000183105469,0
1972-03-08,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,0
1972-03-09,128.85000610351562,128.85000610351562,128.85000610351562,128.85000610351562,0
1972-03-10,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,0
1972-03-13,127.33999633789062,127.33999633789062,127.33999633789062,127.33999633789062,0
1972-03-14,127.7300033569336,127.7300033569336,127.7300033569336,127.7300033569336,0
1972-03-15,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0
1972-03-16,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0
1972-03-17,128.00999450683594,128.00999450683594,128.00999450683594,128.00999450683594,0
1972-03-20,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0
1972-03-21,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0
1972-03-22,126.36000061035156,126.36000061035156,126.36000061035156,126.36000061035156,0
1972-03-23,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,0
1972-03-24,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,0
1972-03-27,127.55999755859375,127.55999755859375,127.55999755859375,127.55999755859375,0
1972-03-28,127.72000122070312,127.72000122070312,127.72000122070312,127.72000122070312,0
1972-03-29,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0
1972-03-30,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0
1972-04-03,128.05999755859375,128.05999755859375,128.05999755859375,128.05999755859375,0
1972-04-04,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,0
1972-04-05,130.0,130.0,130.0,130.0,0
1972-04-06,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,0
1972-04-07,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,0
1972-04-10,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0
1972-04-11,132.47000122070312,132.47000122070312,132.47000122070312,132.47000122070312,0
1972-04-12,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,0
1972-04-13,133.05999755859375,133.05999755859375,133.05999755859375,133.05999755859375,0
1972-04-14,133.8800048828125,133.8800048828125,133.8800048828125,133.8800048828125,0
1972-04-17,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0
1972-04-18,134.10000610351562,134.10000610351562,134.10000610351562,134.10000610351562,0
1972-04-19,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0
1972-04-20,132.86000061035156,132.86000061035156,132.86000061035156,132.86000061035156,0
1972-04-21,133.00999450683594,133.00999450683594,133.00999450683594,133.00999450683594,0
1972-04-24,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0
1972-04-25,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,0
1972-04-26,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,0
1972-04-27,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0
1972-04-28,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0
1972-05-01,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0
1972-05-02,129.33999633789062,129.33999633789062,129.33999633789062,129.33999633789062,0
1972-05-03,128.77000427246094,128.77000427246094,128.77000427246094,128.77000427246094,0
1972-05-04,128.9199981689453,128.9199981689453,128.9199981689453,128.9199981689453,0
1972-05-05,129.42999267578125,129.42999267578125,129.42999267578125,129.42999267578125,0
1972-05-08,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,0
1972-05-09,125.77999877929688,125.77999877929688,125.77999877929688,125.77999877929688,0
1972-05-10,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,0
1972-05-11,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219,0
1972-05-12,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,0
1972-05-15,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,0
1972-05-16,130.36000061035156,130.36000061035156,130.36000061035156,130.36000061035156,0
1972-05-17,129.75999450683594,129.75999450683594,129.75999450683594,129.75999450683594,0
1972-05-18,130.82000732421875,130.82000732421875,130.82000732421875,130.82000732421875,0
1972-05-19,132.16000366210938,132.16000366210938,132.16000366210938,132.16000366210938,0
1972-05-22,132.3800048828125,132.3800048828125,132.3800048828125,132.3800048828125,0
1972-05-23,132.72000122070312,132.72000122070312,132.72000122070312,132.72000122070312,0
1972-05-24,133.47000122070312,133.47000122070312,133.47000122070312,133.47000122070312,0
1972-05-25,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,0
1972-05-26,133.9499969482422,133.9499969482422,133.9499969482422,133.9499969482422,0
1972-05-30,133.4499969482422,133.4499969482422,133.4499969482422,133.4499969482422,0
1972-05-31,132.52999877929688,132.52999877929688,132.52999877929688,132.52999877929688,0
1972-06-01,133.1300048828125,133.1300048828125,133.1300048828125,133.1300048828125,0
1972-06-02,133.52000427246094,133.52000427246094,133.52000427246094,133.52000427246094,0
1972-06-05,132.74000549316406,132.74000549316406,132.74000549316406,132.74000549316406,0
1972-06-06,132.0,132.0,132.0,132.0,0
1972-06-07,131.0,131.0,131.0,131.0,0
1972-06-08,131.07000732421875,131.07000732421875,131.07000732421875,131.07000732421875,0
1972-06-09,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,0
1972-06-12,130.3800048828125,130.3800048828125,130.3800048828125,130.3800048828125,0
1972-06-13,130.77999877929688,130.77999877929688,130.77999877929688,130.77999877929688,0
