Price,Close,High,Low,Open,Volume
2000-06-20,82.87467193603516,84.62554528679645,82.50327455860094,83.40523961808404,20988300
2000-06-21,83.93584442138672,84.652111108927,82.07885671294896,82.18497029628826,20880600
2000-06-22,80.85848999023438,84.04189510796014,80.22180896668922,83.72355459618757,21526700
2000-06-23,77.67511749267578,81.07075104426816,77.56900394418852,80.64629685031912,24888100
2000-06-26,79.79736328125,80.1554963943806,78.0995470412234,79.00151191873753,22169200
2000-06-27,78.84236145019531,80.6993484291703,78.41790728357245,79.59842043449227,14786000
2000-06-28,79.79736328125,81.07072546126994,78.52400110123006,78.93519097186149,19259800
2000-06-29,77.79449462890625,79.2668201027014,76.93232205416133,78.8954226858882,21355800
2000-06-30,79.31986999511719,79.75758834124409,77.51593984138208,77.94039399520211,15153100
2000-07-03,80.85848999023438,80.85848999023438,79.1606739274473,79.37290093529569,5212000
2000-07-05,77.72819519042969,79.77088154867648,77.14457051664489,79.47906921178408,16489000
2000-07-06,79.79736328125,80.43404437125997,76.45478755869763,77.72814973871759,23594700
2000-07-07,81.44215393066406,82.34411915334894,80.16879126334423,80.64630226358918,16603200
2000-07-10,80.20858001708984,81.3890932668866,79.79739000873367,80.38101453672309,12659400
2000-07-11,80.64628601074219,81.28296721609016,78.78929916181062,79.85043450405723,14374600
2000-07-12,82.55634307861328,82.98079728467299,80.32795849679981,81.01769658164685,18252600
2000-07-13,83.61750030517578,84.67863609585059,82.45025093543347,83.13998919937211,19566700
2000-07-14,85.42139434814453,85.84584848155146,83.88274811454441,85.10305374808934,17219400
2000-07-17,86.37641143798828,86.64169525690102,84.78470852451183,85.68667350881515,13140500
2000-07-18,84.46639251708984,85.55405649108503,83.49810629633802,85.20918742615973,20684000
2000-07-19,82.55634307861328,83.9888760240648,81.20339529679796,83.45830826649016,21828500
2000-07-20,85.20916748046875,85.31528101406833,82.56959333217901,83.08689680847701,19521200
2000-07-21,82.34410095214844,84.4796357867644,82.34410095214844,83.56440657192898,14411400
2000-07-24,80.64628601074219,84.04191910593133,80.00960480539422,83.13995406502171,18579200
2000-07-25,81.28292846679688,82.34406330317803,79.63816947040608,81.17681498315876,19065700
2000-07-26,81.1768569946289,81.60131114884919,79.16069976208257,81.07074345607384,20318700
2000-07-27,77.99343872070312,80.69933353346222,77.72815491553067,79.74431183484135,26141800
2000-07-28,73.74890899658203,78.8423588265618,73.00611422970998,78.25873436687662,36485600
2000-07-31,75.92423248291016,76.50785691149997,72.76735489190166,74.3855862620825,27609900
2000-08-01,74.91614532470703,76.38847041873014,74.43863448340224,76.24256432833144,15751800
2000-08-02,73.58975982666016,76.73337429654453,73.43058947375462,74.59783872839523,23578200
2000-08-03,76.77316284179688,77.46290100139836,70.72468974990686,71.52054147252397,35874700
2000-08-04,76.50789642333984,78.74954595446752,75.65898772516131,78.09960023242459,22283400
2000-08-07,78.31178283691406,78.97499237990961,76.61396640684546,77.1445340412419,15103300
2000-08-08,79.90345764160156,80.00957113116544,77.67507436076008,78.15258506379755,14832300
2000-08-09,77.78121948242188,80.16877396858081,77.56899241698554,79.53209277227175,18649800
2000-08-10,76.24258422851562,78.29853422075988,75.97730035854862,77.94040099630442,15336200
2000-08-11,77.3037338256836,77.34352641344562,74.59783785786625,75.7650870988855,21050600
2000-08-14,78.94851684570312,78.94851684570312,76.57422509244694,77.56904007286154,12539300
2000-08-15,78.94851684570312,79.7841614292514,78.099608062416,78.73628964988134,14090300
2000-08-16,79.74433135986328,80.38101264816558,78.09957136508233,79.31987716766174,15245300
2000-08-17,81.28292846679688,81.38904195043499,78.84231834312021,78.89537508493926,14492400
2000-08-18,80.85848999023438,82.02573853340049,80.38097922257552,81.44211426181744,14706700
2000-08-21,81.07076263427734,82.2247476390519,80.11574056136047,81.49521688890707,13560100
2000-08-22,81.07076263427734,82.64920189368164,80.87179970241966,81.49521688890707,14878200
2000-08-23,82.39718627929688,82.71552698610678,79.65149768306145,80.3810284695008,21396400
2000-08-24,83.67052459716797,83.77663813502107,81.54825384010601,82.71550275649008,13567700
2000-08-25,83.21956634521484,84.85106246578567,82.34412940246952,83.6042280321787,11764700
2000-08-28,83.61750030517578,84.7582212801512,83.13998919937211,83.40527314704082,12314200
2000-08-29,84.04192352294922,84.18782964017656,83.07363747225867,83.72358290354411,11162800
2000-08-30,83.93584442138672,84.46641233808322,82.99408636925043,83.45833329635987,10545300
2000-08-31,86.27033233642578,86.5886730461543,83.93583379841672,84.57251521787374,15588700
2000-09-01,87.11925506591797,87.87531437449856,85.8989488134721,87.43759582742558,14071900
2000-09-05,84.46639251708984,86.37643656898383,84.40007154306575,86.27032301054528,16348300
2000-09-06,81.49522399902344,84.45313984404007,81.07076970736185,84.2541768948237,20964900
2000-09-07,83.29911804199219,84.40004587598668,81.9726989648904,82.18492601722669,16669700
2000-09-08,80.7524185180664,83.193030378665,80.44734203549157,82.99406745524664,23475200
2000-09-11,78.78933715820312,81.60134717125685,78.09959885311449,80.22187056107956,27262100
2000-09-12,77.56897735595703,80.38098542700062,77.1179949294689,79.37290706190952,24256000
2000-09-13,79.37296295166016,79.69130371216146,76.40178252031458,76.61400969398213,34093100
2000-09-14,78.94851684570312,81.44218639660907,78.64344025170931,80.85856160809917,28615300
2000-09-15,77.51592254638672,79.4790225698065,76.98535497248949,79.05456851068871,24994600
2000-09-18,76.29563903808594,78.94847766945193,74.70393585926634,77.94039898953285,29218500
2000-09-19,79.10761260986328,79.61165172441305,76.29560491816459,77.03839940276424,27568700
2000-09-20,80.32797241210938,80.84527606535777,77.51596280983605,79.2668367131383,33123200
2000-09-21,74.4917221069336,80.20859038116585,73.85504072140425,79.58517319116837,25031400
2000-09-22,78.89541625976562,79.16070010731023,74.27947731248949,74.38559085150735,33710100
2000-09-25,76.79967498779297,80.00960959004615,76.40174921065415,79.47904188719438,20560800
2000-09-26,75.92423248291016,78.52401402844657,75.48651416146781,77.05168876541319,26011200
2000-09-27,76.03038024902344,77.4098567922716,74.70396049590022,76.93234568114724,28482900
2000-09-28,77.72819519042969,78.94850132652518,75.31411131250167,75.31411131250167,29050000
2000-09-29,75.34062194824219,78.4842359274206,75.2875651722223,78.0995743012764,27198800
2000-10-02,73.64276123046875,76.61393891700062,73.0060802976405,76.61393891700062,24968200
2000-10-03,71.30833435058594,75.39370767275493,70.68491699298224,74.75702611605327,35731200
2000-10-04,72.6877670288086,73.73563812283705,69.71658823055073,70.88383704415203,37672100
2000-10-05,72.90003204345703,74.01422467294218,71.78583941397189,72.36946412465458,23443100
2000-10-06,70.4593734741211,73.48360863076635,68.97378427436553,72.63470051662031,36335800
2000-10-09,70.14105987548828,71.14913864828274,67.38210744468239,70.08800309797279,28834600
2000-10-10,66.48014831542969,70.72469090540126,66.10875083880718,69.45132812840978,35283200
2000-10-11,65.41896057128906,68.29728872294554,64.57005272932587,65.25979035092095,48462600
2000-10-12,63.7742919921875,67.54132587858128,63.16413861622232,67.27604180207467,53223600
2000-10-13,68.97380065917969,69.29214127760667,63.34978306696965,63.402839836707486,42410200
2000-10-16,69.61046600341797,69.87574979154076,67.70042272893394,68.86767139667418,27644900
2000-10-17,66.42709350585938,70.60531524195078,66.2148663700579,70.565522653988,52101400
2000-10-18,66.2148208618164,68.92071498357333,63.29669975011777,65.15368591210782,64354400
2000-10-19,72.21026611328125,72.25005869196234,69.13297336194377,69.94208912845923,44278900
2000-10-20,73.27140808105469,74.59782748874937,71.63991220959022,71.73276156812885,40692200
2000-10-23,73.16526794433594,74.27945984196542,71.41439496234675,73.16526794433594,28989200
2000-10-24,70.03495788574219,73.85504649769176,69.92884431318804,73.37753542119808,31466200
2000-10-25,66.10877227783203,69.61052105017305,65.27312768443247,68.97383945520195,48635400
2000-10-26,67.8065414428711,67.91265496625587,62.50086527363236,66.37400887717664,69991300
2000-10-27,67.67391967773438,69.49111430647793,65.77713988276848,68.64220586677291,51046400
2000-10-30,65.1669692993164,67.80654326442205,64.26500432631549,66.37401066024411,35496700
2000-10-31,69.35846710205078,70.0879977370886,66.10873972779137,66.21485327470596,43863800
2000-11-01,68.76156616210938,70.3002123185146,67.22292000570414,68.17794175795567,45186400
2000-11-02,69.61046600341797,70.6716011559091,68.81461463904962,69.76963627629164,26594300
2000-11-03,70.512451171875,71.25524599234622,69.30540958860927,70.35328085320259,29837100
2000-11-06,69.98188018798828,71.41441298941032,69.61048279502701,70.98995882602601,23485800
2000-11-07,69.71659088134766,70.0084030958434,68.12488789318903,69.13296645235616,24334400
2000-11-08,64.26498413085938,69.82267832091718,64.1986631978038,69.71656482802825,40338200
2000-11-09,64.25172424316406,65.31285924305116,61.970283993406795,63.45587299324874,64955900
2000-11-10,60.90917205810547,64.25174857348931,60.90917205810547,63.03144286152378,49235500
2000-11-13,61.00202560424805,62.97839042595558,57.95126111436393,60.23270238505988,75023400
2000-11-14,64.3843994140625,64.51704135764318,61.75808893116501,61.970316040894105,44829500
2000-11-15,65.68428039550781,66.26790485782655,63.495688661812586,64.14563408575845,37760900
2000-11-16,61.86421585083008,65.3659639178582,61.86421585083008,63.98648740660469,33898700
2000-11-17,61.82440948486328,63.82730281938685,60.27249875546422,62.12948595303574,49913800
2000-11-20,59.304222106933594,61.17447379941349,58.78691844731149,60.219451658572694,46862300
2000-11-21,59.21133804321289,60.37858664263106,58.09714619831372,59.58273532484595,42128600
2000-11-22,56.558494567871094,59.52967251890372,56.45238106961993,58.09714029251299,56623700
2000-11-24,59.79496765136719,59.954137929054944,57.8716601293068,58.04409459680186,19987900
2000-11-27,59.05220031738281,61.91726664005907,58.36246212859038,61.598925937539484,35416600
2000-11-28,55.563697814941406,59.37052074950531,55.444320092254735,58.52161249928897,48812700
2000-11-29,53.428165435791016,56.66462828741292,53.05676805937539,55.86877676652229,66189300
2000-11-30,53.46795654296875,54.542356066655294,51.35895007054701,52.420085402583105,74792600
2000-12-01,54.33015060424805,56.677913459949195,52.73844697326422,54.38320739194751,57112500
2000-12-04,55.179046630859375,55.4841230905973,52.4200942993164,54.43625177236704,49106300
2000-12-05,60.00721740722656,60.27250130381023,55.60350472393761,56.08101573778822,76531800
2000-12-06,57.72575759887695,61.37341002068099,57.513530548881086,59.92761324258412,63352100
2000-12-07,56.452430725097656,58.56143835791968,55.60352199238942,56.876885091451776,41481100
2000-12-08,57.72575759887695,62.39475269878612,57.40741702388315,60.352067342575864,65856900
2000-12-11,63.13756561279297,63.48243466866116,60.23270702682623,61.17446483323554,51829800
2000-12-12,60.829620361328125,62.713136735359654,60.537807965351405,62.39479593974869,31054500
2000-12-13,58.34920120239258,62.39478119028295,57.99106789198917,62.34172440355651,51661600
2000-12-14,55.49736785888672,59.158284094319974,55.39125434481619,58.16346989990876,41562700
2000-12-15,54.224021911621094,55.70961155303537,53.10982968056039,54.54236254906701,59026100
2000-12-18,54.33015060424805,56.00143941678107,53.109844487160444,55.311701176688075,42950000
2000-12-19,50.19172286987305,55.90859193882529,49.87338213285483,53.865905542958366,80489200
2000-12-20,47.31336212158203,49.5550100606197,46.47771821531355,48.65304520940928,81432100
2000-12-21,47.591922760009766,49.87336387336587,46.053276427746354,46.70322186120245,85875600
2000-12-22,51.35894775390625,51.57117481074057,48.81222307189437,48.918336600311534,57240000
2000-12-26,51.677303314208984,52.566004372230545,49.23669145337365,51.43854780608379,37082800
2000-12-27,52.26090621948242,52.79147379531473,50.03252240098672,50.66920349198549,33955500
2000-12-28,52.15482711791992,53.04352839383564,51.14674805867223,51.59773079570409,30996900
2000-12-29,49.555030822753906,52.83128687554304,49.23669015365699,52.26092651007773,49191000
2001-01-02,45.36354446411133,49.820313744795946,44.51463602969521,49.71420019049393,62514100
2001-01-03,53.00372314453125,55.39127824113176,44.27588284695828,44.30241123692051,118175700
2001-01-04,52.04869079589844,54.01179126424527,51.133461523493494,52.31397464297233,58465400
2001-01-05,48.069435119628906,52.048692993770366,47.53886740307671,52.048692993770366,68782000
2001-01-08,48.5999870300293,48.81221404762768,45.42984595465347,47.80413571403536,55576500
2001-01-09,48.5999870300293,50.191689662017154,48.06941948603334,49.02444106522606,53318900
2001-01-10,51.09367370605469,51.25284402912651,47.32664272668824,47.64498337283189,74258300
2001-01-11,52.57925796508789,54.06484749386938,50.24476013414554,50.31108109525186,65451700
2001-01-12,53.25574493408203,54.860712589629706,52.2078734895509,53.26900912958242,60793900
2001-01-16,52.61906051635742,53.41491220049693,51.41201879541249,53.109835721576786,32203300
2001-01-17,54.224021911621094,55.696347359808456,53.600604829956175,54.75458964069762,61388800
2001-01-18,56.505470275878906,56.6646406146842,53.21594994056953,54.436255871410104,54934700
2001-01-19,56.29323196411133,57.9910485737735,55.65655073548801,57.84514245888065,56292500
2001-01-22,56.34630584716797,56.876873698836214,54.96682943283052,55.921851565833364,35777100
2001-01-23,57.52680206298828,58.07063394783553,55.44432386979272,55.948363177699925,49859500
2001-01-24,56.982967376708984,58.680783909348364,56.66462677683911,57.778818876383696,53905400
2001-01-25,54.75457763671875,57.44720827147018,54.66172830448594,56.77073456520258,57151900
2001-01-26,55.64329528808594,55.97490014677537,53.48123160943087,53.95874260594365,45681400
2001-01-29,56.87685012817383,57.08907718089089,54.5423525482861,54.96680665372023,31514100
2001-01-30,56.66460418701172,57.50502122216509,56.02792324109024,57.00416865350054,42439300
2001-01-31,54.58481979370117,57.717287792049824,54.58481979370117,57.08909730799853,59322200
2001-02-01,55.30638885498047,55.6968859792004,53.9905781182321,54.79704506150481,45142600
2001-02-02,52.250301361083984,55.43371048946571,50.93449424086067,55.12810300588808,47471000
2001-02-05,52.2078742980957,52.54743900349623,51.036379626625816,51.94471148949384,36016300
2001-02-06,52.29275131225586,53.58309234961389,51.91923281657126,52.1993741170809,42417700
2001-02-07,51.4438591003418,51.95320619577177,49.7290666035491,51.367457197943764,61972200
2001-02-08,49.907325744628906,52.20786673748849,49.72905575735829,51.69852299147856,48269500
2001-02-09,47.8784294128418,49.746025082082156,47.538864797528184,49.448908472428876,55385200
2001-02-12,48.4556999206543,49.185758528330744,47.216291019182016,47.75110429400702,50540400
2001-02-13,46.90219497680664,50.238405665897396,46.67298929148793,48.93957668742032,58914000
2001-02-14,48.7697868347168,49.02445869977722,45.94292038905926,47.029525312087365,63048200
